index,prediction
908,41.0 inch
909,
910,180.0 centimeter
911,1.0 centimeter
912,220 volt
913,
914,50 gram
915,
916,12.9 inch
917,50.0 centimeter
918,
919,
920,12.0 volt
921,90.0 centimeter
922,
923,
924,
925,76.0 centimeter
926,
927,"28.5"""
928,
929,
930,9.2 inch
931,
932,5.0 volt
933,12.0 watt
934,12.0 volt
935,1.5 pound
936,30.0 centimeter
937,
938,3.0 ounce
939,
940,60.0 watt
941,
942,120 volt
943,7.8 inch
944,3.0 inch
945,
946,
947,2.1 kilogram
948,
949,
950,
951,5.9 inch
952,
953,
954,35.5 centimeter
955,
956,
957,
958,
959,
960,
961,3.5 centimeter
962,11.0 inch
963,
964,
965,3.9 inch
966,
967,120 volt
968,134 watt
969,
970,
971,
972,
973,
974,3.9 inch
975,
976,
977,
978,9.0 ounce
979,80.0 milliliter
980,16.0 ounce
981,
982,2.7 inch
983,
984,
985,8.4 fluid ounce
986,
987,
988,
989,
990,28.0 ounce
991,5.11 inch
992,
993,
994,
995,
996,7.05 ounce
997,3.02 ounce
998,10.0 ounce
999,
1000,1.5 kilogram
1001,16.0 pound
1002,
1003,3.9 inch
1004,32.0 fluid ounce
1005,
1006,9.0 centimeter
1007,0.18 pound
1008,18.3 inch
1009,8.5 inch
1010,
1011,
1012,53 watt
1013,100 gram
1014,
1015,
1016,0.5 kilogram
1017,
1018,0.75 ounce
1019,72.01 centimeter
1020,
1021,11.0 inch
1022,148.0 millimeter
1023,
1024,44.96 centimeter
1025,156.0 gram
1026,16.0 ounce
1027,
1028,500 gram
1029,
1030,
1031,45.0 centimeter
1032,220 volt
1033,17.0 watt
1034,6.0 volt
1035,180.0 centimeter
1036,12.0 fluid ounce
1037,
1038,
1039,1.500 liter
1040,
1041,129.0 centimeter
1042,2.3 inch
1043,
1044,59.0 centimeter
1045,
1046,500 gram
1047,12.0 watt
1048,12.0 volt
1049,
1050,
1051,
1052,24.0 fluid ounce
1053,120 volt
1054,
1055,
1056,
1057,
1058,12.0 ounce
1059,
1060,24 volt
1061,10.0 kilogram
1062,0.2 ounce
1063,240 volt
1064,
1065,1.8 volt
1066,
1067,
1068,4.5 ounce
1069,
1070,
1071,4.5 inch
1072,
1073,
1074,2.5 inch
1075,
1076,70.0 centimeter
1077,1.5 inch
1078,
1079,
1080,
1081,1200 watt
1082,5.5 kilogram
1083,
1084,
1085,4.7 inch
1086,10.0 centimeter
1087,
1088,
1089,11.0 pound
1090,
1091,
1092,
1093,12.0 fluid ounce
1094,
1095,9.0 centimeter
1096,
1097,8.9 inch
1098,1.0 pound
1099,28.0 gram
1100,10.6 pound
1101,69.0 inch
1102,
1103,14.0 fluid ounce
1104,
1105,
1106,
1107,5.9 inch
1108,1.18 inch
1109,
1110,8.4 fluid ounce
1111,
1112,6.0 centimeter
1113,5.0 volt
1114,
1115,
1116,
1117,
1118,
1119,10.0 inch
1120,4.7 inch
1121,
1122,75.0 centimeter
1123,2.9 kilogram
1124,
1125,111.5 centimeter
1126,5.0 watt
1127,5 volt
1128,18.5 centimeter
1129,
1130,24.0 volt
1131,1200 watt
1132,
1133,
1134,47.0 centimeter
1135,
1136,
1137,
1138,
1139,
1140,
1141,17.0 centimeter
1142,
1143,
1144,
1145,
1146,23.0 centimeter
1147,0.1 gram
1148,12.0 volt
1149,
1150,29.5 centimeter
1151,
1152,45.0 centimeter
1153,
1154,
1155,8.4 fluid ounce
1156,76.0 centimeter
1157,
1158,3.1 inch
1159,34.3 inch
1160,76.0 centimeter
1161,
1162,
1163,
1164,
1165,
1166,7.9 inch
1167,
1168,
1169,3.0 ounce
1170,
1171,
1172,
1173,
1174,138.0 centimeter
1175,3.5 ounce
1176,310 gram
1177,38.0 centimeter
1178,10.62 inch
1179,
1180,2.2 fluid ounce
1181,2.3 fluid ounce
1182,
1183,
1184,12.0 volt
1185,7.0 gallon
1186,
1187,
1188,
1189,40.0 millimeter
1190,
1191,
1192,
1193,76.0 centimeter
1194,190.0 centimeter
1195,
1196,
1197,3.14 inch
1198,
1199,
1200,45.72 centimeter
1201,
1202,
1203,9.8 inch
1204,6.0 centimeter
1205,
1206,
1207,
1208,
1209,22.0 inch
1210,
1211,
1212,60.0 centimeter
1213,5.0 volt
1214,14.5 ounce
1215,
1216,
1217,115 gram
1218,
1219,
1220,3.93 inch
1221,
1222,19.0 centimeter
1223,0.6 kilogram
1224,35.5 inch
1225,11 gram
1226,4.8 centimeter
1227,
1228,
1229,9.6 inch
1230,45.0 centimeter
1231,
1232,
1233,28.0 gram
1234,
1235,
1236,
1237,
1238,
1239,
1240,10.0 ounce
1241,2.0 fluid ounce
1242,
1243,
1244,
1245,4.0 ounce
1246,400 centimeter
1247,
1248,
1249,5.7 inch
1250,12.0 fluid ounce
1251,
1252,
1253,203 gram
1254,3.3 kilogram
1255,
1256,
1257,
1258,7.5 centimeter
1259,12.0 fluid ounce
1260,
1261,
1262,
1263,
1264,18.0 inch
1265,16.9 fluid ounce
1266,45.0 centimeter
1267,
1268,177.98 centimeter
1269,
1270,
1271,2.5 pound
1272,
1273,8.4 fluid ounce
1274,
1275,
1276,89.0 millimeter
1277,12.0 watt
1278,12.0 volt
1279,
1280,30.0 centimeter
1281,34.22 ounce
1282,0.6 pound
1283,250.0 milliliter
1284,
1285,16.5 inch
1286,"35.4"""
1287,"35.4"""
1288,180.0 centimeter
1289,8.0 pound
1290,170 gram
1291,22.0 centimeter
1292,
1293,4.0 ounce
1294,6.5 centimeter
1295,76.98 centimeter
1296,
1297,
1298,
1299,16.25 inch
1300,60.0 centimeter
1301,
1302,5.3 ounce
1303,71.1 centimeter
1304,750 watt
1305,
1306,
1307,
1308,220 volt
1309,22.45 kilogram
1310,7.0 ounce
1311,
1312,
1313,
1314,
1315,
1316,3.3 inch
1317,
1318,
1319,21.0 centimeter
1320,11.0 gram
1321,
1322,
1323,12.0 fluid ounce
1324,
1325,
1326,3.1 ounce
1327,1.5 litre
1328,
1329,12.2 centimeter
1330,9.0 kilogram
1331,
1332,4.5 ounce
1333,
1334,
1335,
1336,
1337,190.0 centimeter
1338,
1339,3.5 pound
1340,
1341,0.11 ounce
1342,45.0 centimeter
1343,8.0 centimeter
1344,
1345,
1346,33 gram
1347,12.0 volt
1348,
1349,12.0 ounce
1350,16.0 ounce
1351,1.0 pound
1352,12.0 volt
1353,12.0 watt
1354,
1355,
1356,6.0 inch
1357,
1358,
1359,
1360,
1361,
1362,
1363,
1364,30.0 inch
1365,
1366,
1367,12.0 ounce
1368,15.4 volt
1369,0.75 ounce
1370,300 watt
1371,300 volt
1372,
1373,96.0 centimeter
1374,
1375,96.0 centimeter
1376,30.48 centimeter
1377,244 centimeter
1378,
1379,3.7 volt
1380,42.0 centimeter
1381,
1382,
1383,
1384,
1385,6.0 volt
1386,39.0 centimeter
1387,
1388,
1389,72.0 inch
1390,500 gram
1391,
1392,4.0 fluid ounce
1393,76.0 centimeter
1394,
1395,
1396,5.5 centimeter
1397,
1398,16.9 fluid ounce
1399,48.01 centimeter
1400,1.8 kilogram
1401,3.9 inch
1402,
1403,5000 millivolt
1404,130.0 centimeter
1405,
1406,
1407,497.0 gram
1408,
1409,13.0 centimeter
1410,12.0 watt
1411,12.0 volt
1412,0.5 gram
1413,500.0 watt
1414,1.5 kilogram
1415,74.0 centimeter
1416,60 pound
1417,
1418,11.0 centimeter
1419,
1420,50.0 centimeter
1421,850 gram
1422,
1423,
1424,
1425,
1426,18 watt
1427,
1428,
1429,43.0 inch
1430,12.75 inch
1431,
1432,the image does not provide information about the height of the product.
1433,
1434,6.0 centimeter
1435,40.0 centimeter
1436,
1437,1.35 volt
1438,1.6 kilogram
1439,1600 watt
1440,
1441,
1442,
1443,455 millimeter
1444,0.5 kilogram
1445,
1446,24.0 volt
1447,24.0 watt
1448,11.0 kilogram
1449,28.0 centimeter
1450,24.0 gram
1451,
1452,220.0 volt
1453,
1454,
1455,50.0 inch
1456,
1457,
1458,3.25 pound
1459,5.5 pound
1460,50.0 centimeter
1461,
1462,
1463,
1464,12.0 volt
1465,2.0 watt
1466,0.55 inch
1467,6.0 ounce
1468,3.5 pound
1469,41.0 centimeter
1470,
1471,
1472,
1473,73.0 centimeter
1474,
1475,
1476,40.0 centimeter
1477,
1478,
1479,
1480,18.0 volt
1481,
1482,57.0 millimeter
1483,
1484,80.0 centimeter
1485,
1486,
1487,
1488,18.0 volt
1489,
1490,
1491,157.0 centimeter
1492,
1493,
1494,
1495,
1496,
1497,
1498,8.82 ounce
1499,
1500,
1501,
1502,
1503,2.4 kilogram
1504,90.0 gram
1505,
1506,218 gram
1507,
1508,9.5 centimeter
1509,
1510,
1511,28.0 centimeter
1512,
1513,264.0 millimeter
1514,12.0 volt
1515,12.0 watt
1516,14.3 ounce
1517,1.97 inch
1518,
1519,
1520,
1521,12.0 volt
1522,14.0 inch
1523,
1524,
1525,
1526,33.9 inch
1527,20.0 gram
1528,14.0 ounce
1529,
1530,33.27 inch
1531,2.1 ounce
1532,3.5 inch
1533,
1534,
1535,5.0 kilogram
1536,220.0 volt
1537,11.8 inch
1538,
1539,
1540,
1541,16.5 ounce
1542,500 milliliter
1543,12.0 volt
1544,
1545,70.0 centimeter
1546,
1547,
1548,
1549,55.7 watt
1550,
1551,
1552,
1553,
1554,8.0 ounce
1555,
1556,12.0 volt
1557,
1558,
1559,8.3 inch
1560,500 gram
1561,
1562,
1563,9.8 centimeter
1564,
1565,
1566,
1567,
1568,1.6 inch
1569,
1570,
1571,1.6 kilogram
1572,113 gram
1573,
1574,27.2 gram
1575,70.0 millimeter
1576,
1577,
1578,1000 watt
1579,220 volt
1580,1.5 kilogram
1581,1.5 kilogram
1582,450.0 watt
1583,
1584,13.8 inch
1585,
1586,
1587,
1588,
1589,5.7 inch
1590,
1591,5.9 inch
1592,
1593,
1594,42.0 inch
1595,20.0 milliliter
1596,
1597,80 centimeter
1598,
1599,166.0 centimeter
1600,
1601,
1602,15.0 centimeter
1603,
1604,
1605,22.0 millimeter
1606,97.0 centimeter
1607,
1608,3.25 inch
1609,
1610,76.0 centimeter
1611,1.9 inch
1612,
1613,
1614,
1615,
1616,
1617,1500.0 watt
1618,
1619,
1620,52.0 gram
1621,3.0 watt
1622,120 volt
1623,3.0 gram
1624,12.0 ounce
1625,20.0 volt
1626,
1627,220 volt
1628,
1629,9.8 inch
1630,
1631,22.0 kilogram
1632,1.75 ounce
1633,3.7 volt
1634,1 pound
1635,
1636,
1637,12.0 ounce
1638,3.3 volt
1639,
1640,
1641,35.5 centimeter
1642,
1643,
1644,11.0 inch
1645,
1646,7.5 centimeter
1647,
1648,
1649,75.0 centimeter
1650,
1651,
1652,the height of the product is not provided in the image.
1653,
1654,
1655,24.0 centimeter
1656,50.0 centimeter
1657,13.0 inch
1658,
1659,
1660,
1661,
1662,900 watt
1663,
1664,
1665,66.6 watt
1666,12.0 fluid ounce
1667,3.5 ounce
1668,
1669,3.0 watt
1670,
1671,
1672,
1673,
1674,
1675,8.0 fluid ounce
1676,
1677,
1678,5.0 volt
1679,
1680,
1681,3.0 ounce
1682,125 gram
1683,
1684,
1685,10.5 centimeter
1686,
1687,
1688,16.0 millimeter
1689,
1690,
1691,
1692,5.9 inch
1693,
1694,
1695,
1696,18.7 kilogram
1697,
1698,
1699,12.0 volt
1700,
1701,
1702,
1703,28.0 centimeter
1704,
1705,4.0 ounce
1706,125.0 millimeter
1707,
1708,
1709,
1710,
1711,
1712,
1713,
1714,1.5 inch
1715,0.99 kilogram
1716,11.0 fluid ounce
1717,
1718,17.0 centimeter
1719,68.5 centimeter
1720,
1721,
1722,
1723,2930 watt
1724,
1725,110 volt
1726,
1727,250.0 kilogram
1728,
1729,
1730,58.9 centimeter
1731,
1732,3.0 ounce
1733,81 centimeter
1734,
1735,
1736,
1737,
1738,18 volt
1739,
1740,
1741,5.8 inch
1742,
1743,11.5 ounce
1744,120 volt
1745,750 watt
1746,340.0 millimeter
1747,
1748,
1749,
1750,114.0 millimeter
1751,950 gram
1752,
1753,
1754,
1755,16.0 inch
1756,0.67 inch
1757,20.5 inch
1758,12.0 watt
1759,12.0 volt
1760,12.0 volt
1761,
1762,0.7 centimeter
1763,12.0 volt
1764,
1765,
1766,
1767,16.3 kilogram
1768,
1769,
1770,
1771,220 volt
1772,
1773,
1774,1 kilogram
1775,2.1 ounce
1776,
1777,27.0 inch
1778,20.0 volt
1779,20.0 watt
1780,11.0 centimeter
1781,
1782,
1783,238.54 millimeter
1784,
1785,6.3 inch
1786,31.1 inch
1787,
1788,10.0 centimeter
1789,
1790,10.0 ounce
1791,
1792,37.0 centimeter
1793,
1794,
1795,
1796,
1797,
1798,15 ounce
1799,
1800,
1801,21.0 inch
1802,
1803,
1804,
1805,177.5 centimeter
1806,450 gram
1807,19.0 centimeter
1808,
1809,3.1 centimeter
1810,
1811,
1812,
1813,10.62 inch
1814,
1815,7.0 ounce
1816,20.0 volt
1817,3.0 ounce
1818,
1819,
1820,5.0 pound
1821,60.0 watt
1822,120 volt
1823,
1824,46.3 centimeter
1825,
1826,0.98 inch
1827,
1828,
1829,61.5 centimeter
1830,
1831,51.2 inch
1832,
1833,12.0 volt
1834,
1835,
1836,75.0 centimeter
1837,1.1 centimeter
1838,406 gram
1839,
1840,29.5 centimeter
1841,
1842,33.0 inch
1843,
1844,65 watt
1845,
1846,
1847,12.5 centimeter
1848,
1849,2.7 inch
1850,
1851,12.0 centimeter
1852,
1853,735 millimeter
1854,
1855,
1856,
1857,800 milliliter
1858,
1859,
1860,4.1 inch
1861,55.0 centimeter
1862,11.0 centimeter
1863,
1864,
1865,120 volt
1866,7.7 pound
1867,
1868,
1869,
1870,2.0 inch
1871,
1872,12.0 volt
1873,
1874,0.5 kilogram
1875,5.0 watt
1876,
1877,0.4 gram
1878,12 volt
1879,
1880,
1881,11.4 inch
1882,
1883,
1884,0.3 kilogram
1885,9.0 centimeter
1886,3.3 volt
1887,
1888,
1889,2.95 inch
1890,13.5 centimeter
1891,2.9 pound
1892,
1893,12.0 volt
1894,2.3 meter
1895,12.0 ounce
1896,
1897,
1898,
1899,
1900,
1901,4.3 inch
1902,
1903,
1904,
1905,
1906,
1907,
1908,9.0 inch
1909,
1910,
1911,18.0 volt
1912,500.0 kilogram
1913,
1914,
1915,7.0 centimeter
1916,
1917,
1918,300 gram
1919,75.0 centimeter
1920,30.0 millimeter
1921,
1922,
1923,200 gram
1924,11.2 fluid ounce
1925,
1926,0.8 liter
1927,
1928,5.9 inch
1929,
1930,13.33 centimeter
1931,
1932,
1933,1.1 kilogram
1934,110.0 volt
1935,110.0 watt
1936,
1937,
1938,
1939,2.5 ounce
1940,
1941,40.0 centimeter
1942,1.5 liter
1943,
1944,
1945,76.0 centimeter
1946,
1947,
1948,4.2 ounce
1949,
1950,
1951,131.0 centimeter
1952,34.0 inch
1953,910 gram
1954,
1955,
1956,
1957,8.0 centimeter
1958,
1959,
1960,16.0 inch
1961,
1962,12.0 ounce
1963,
1964,
1965,
1966,
1967,
1968,
1969,
1970,8.0 centimeter
1971,4.0 millimeter
1972,
1973,1200 millimeter
1974,10.0 ounce
1975,
1976,61.0 millimeter
1977,
1978,18.0 ounce
1979,
1980,
1981,
1982,18.0 volt
1983,61 pound
1984,22.0 ounce
1985,
1986,
1987,
1988,11.5 inch
1989,
1990,
1991,75.0 centimeter
1992,23.0 centimeter
1993,19.5 centimeter
1994,
1995,11.75 inch
1996,334 millimeter
1997,
1998,
1999,0.8 gram
2000,68.38 watt
2001,6.0 volt
2002,
2003,5.5 centimeter
2004,31.6 centimeter
2005,0.5 pound
2006,5.0 volt
2007,5.5 watt
2008,2.56 inch
2009,
2010,
2011,
2012,108.0 centimeter
2013,11.4 fluid ounce
2014,1.6 pound
2015,
2016,100 gram
2017,12.0 volt
2018,
2019,4.75 inch
2020,
2021,
2022,18.0 centimeter
2023,
2024,55.0 centimeter
2025,
2026,170.0 centimeter
2027,0.5 gram
2028,0.1 gram
2029,
2030,
2031,
2032,
2033,7.0 ounce
2034,
2035,25.0 centimeter
2036,
2037,
2038,
2039,
2040,
2041,2.0 ounce
2042,12.3 kilogram
2043,
2044,34.5 inch
2045,
2046,
2047,5.0 pound
2048,50.0 gram
2049,
2050,"1.18"""
2051,
2052,3.0 inch
2053,
2054,40.0 millimeter
2055,
2056,2.0 ounce
2057,2.4 volt
2058,
2059,
2060,
2061,
2062,
2063,100.0 centimeter
2064,
2065,8.2 ounce
2066,12.5 litre
2067,12.0 volt
2068,
2069,13.0 centimeter
2070,
2071,3.8 volt
2072,
